"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2438,6,22,"22:46:47",1201.00000000,5423,134,"P",1.20786000,.60684000,"65.8N","8.2E",65.80700000,8.15649000,.00000000,345.40000000,.00000000,"00m00s",.00000000,10556.00000000,528.00000000,2611694.44900000,23.00000000,.24673000,.50356050,-.00002920,-.00000567,1.18764100,-.05708300,-.00019340,.00000075,23.36525000,-.00045600,-.00000600,164.21663000,14.99901000,.00000000,.56543100,.00002010,-.00000970,.01919700,.00002000,-.00000970,.00460430,.00458140,-3.00000000,3.00000000,4,1,1,1,71,67,1
2438,12,17,"08:05:40",1202.90000000,5429,139,"T",-.85390000,1.02536000,"81.7S","84.3E",-81.65784000,84.25757000,31.00000000,336.50000000,167.50000000,"01m30s",90.10000000,10557.00000000,528.00000000,2611871.83700000,8.00000000,.00003600,.57322210,-.00000030,-.00000933,-.85561800,.03640900,.00022330,-.00000070,-23.30023000,-.00155700,.00000600,301.20792000,14.99654000,.00000000,.54179700,-.00007220,-.00001270,-.00431900,-.00007180,-.00001270,.00474660,.00472300,-3.00000000,3.00000000,1,-1,0,0,71,53,2
2439,6,12,"01:25:22",1204.80000000,5435,144,"A",.42063000,.97908000,"48.2N","165.1E",48.19301000,165.08191000,64.90000000,182.70000000,82.20000000,"01m59s",119.40000000,10558.00000000,528.00000000,2612048.55900000,1.00000000,-.20819500,.52624900,-.00001260,-.00000662,.42791000,-.01771080,-.00017090,.00000033,23.09563100,.00264800,-.00000600,194.83522000,14.99913000,.00000000,.55612800,.00011330,-.00001050,.00994100,.00011270,-.00001040,.00461000,.00458700,-3.00000000,3.00000000,2,0,0,0,70,40,2
2439,12,6,"20:11:47",1206.80000000,5441,149,"A",-.17940000,.98437000,"33.0S","120.5W",-33.00336000,-120.50165000,79.50000000,.90000000,56.30000000,"01m36s",96.40000000,10559.00000000,528.00000000,2612226.34200000,20.00000000,-.10939500,.54339240,.00002490,-.00000751,-.17775100,-.00831110,.00016580,.00000002,-22.48319100,-.00482100,.00000600,122.41375000,14.99715000,.00000000,.55517800,-.00011510,-.00001140,.00899500,-.00011460,-.00001130,.00473970,.00471610,-3.00000000,3.00000000,2,0,0,0,71,44,4
2440,5,31,"10:58:15",1208.70000000,5447,154,"T",-.35976000,1.03338000,"1.0N","21.0E",.96307000,20.98407000,68.90000000,357.80000000,120.60000000,"03m33s",213.10000000,10560.00000000,528.00000000,2612402.95700000,11.00000000,.03118400,.55895480,-.00001100,-.00000839,-.35877400,.02321810,-.00013510,-.00000025,22.02574000,.00555300,-.00000500,345.35788000,14.99973000,.00000000,.54158400,.00010800,-.00001180,-.00453000,.00010740,-.00001170,.00461730,.00459430,-3.00000000,3.00000000,1,0,0,0,71,30,20
2440,11,25,"01:18:39",1210.60000000,5453,159,"A",.54453000,.93473000,"12.2N","164.9E",12.17489000,164.91541000,56.90000000,185.00000000,289.80000000,"08m51s",531.50000000,10561.00000000,529.00000000,2612580.55500000,1.00000000,-.10895400,.51045050,.00002710,-.00000597,.55682800,-.04691540,.00011030,.00000047,-20.77492000,-.00788300,.00000500,198.39690000,14.99829000,.00000000,.56929500,-.00006960,-.00001020,.02304200,-.00006930,-.00001010,.00473030,.00470670,-3.00000000,3.00000000,2,1,0,0,70,18,20
2441,4,21,"18:37:49",1212.20000000,5458,126,"P",1.47063000,.11493000,"71.0N","136.4E",70.99414000,136.43689000,.00000000,49.50000000,.00000000,"00m00s",.00000000,10562.00000000,529.00000000,2612728.27600000,19.00000000,-.16406200,.56463190,.00003420,-.00000962,1.47726400,.14781120,-.00016260,-.00000244,12.20941000,.01366300,-.00000300,105.31535000,15.00324000,.00000000,.53349400,-.00002810,-.00001290,-.01258100,-.00002800,-.00001290,.00466070,.00463750,-3.00000000,3.00000000,4,1,1,1,72,71,1
2441,5,21,"02:20:11",1212.50000000,5459,164,"P",-1.07332000,.87947000,"68.8S","167.3E",-68.80183000,167.29523000,.00000000,343.20000000,.00000000,"00m00s",.00000000,10563.00000000,529.00000000,2612757.59700000,2.00000000,-.07481800,.57835330,.00001400,-.00000977,-1.08847900,.06501190,-.00008040,-.00000101,20.24626900,.00817200,-.00000500,210.68504000,15.00061000,.00000000,.53233000,.00004240,-.00001280,-.01373800,.00004220,-.00001270,.00462650,.00460340,-3.00000000,3.00000000,4,-1,-1,-1,80,20,10
2441,11,14,"00:59:17",1214.40000000,5465,169,"P",1.24594000,.54045000,"69.6N","166.3W",69.62840000,-166.31476000,.00000000,206.00000000,.00000000,"00m00s",.00000000,10564.00000000,529.00000000,2612934.54100000,1.00000000,.20605600,.49728040,.00000640,-.00000554,1.22879800,-.08090320,.00006460,.00000084,-18.23521000,-.01054400,.00000400,199.01173000,14.99982000,.00000000,.57288100,.00002490,-.00000980,.02661000,.00002470,-.00000980,.00471830,.00469480,-3.00000000,3.00000000,4,1,1,1,71,7,10
2442,4,11,"10:14:04",1216.10000000,5470,136,"T",.80455000,1.02477000,"58.7N","6.2E",58.70994000,6.21802000,36.10000000,148.10000000,141.60000000,"01m45s",105.30000000,10565.00000000,529.00000000,2613082.92600000,10.00000000,-.35211300,.54224190,.00004740,-.00000837,.73543300,.15793360,-.00008510,-.00000238,8.46613000,.01491400,-.00000200,329.74829000,15.00387000,.00000000,.54228600,-.00009950,-.00001210,-.00383200,-.00009900,-.00001210,.00467500,.00465170,-3.00000000,3.00000000,1,1,0,0,71,61,2
2442,10,4,"12:43:00",1218.00000000,5476,141,"A",-.93710000,.98380000,"67.2S","54.7W",-67.24857000,-54.67761000,19.90000000,49.90000000,166.40000000,"01m08s",67.90000000,10566.00000000,529.00000000,2613259.03000000,13.00000000,-.13365300,.51649860,-.00000130,-.00000704,-.94010500,-.16165230,.00007730,.00000211,-4.57894000,-.01555000,.00000100,17.80739000,15.00455000,.00000000,.55228200,.00011740,-.00001110,.00611400,.00011680,-.00001110,.00466520,.00464200,-3.00000000,3.00000000,2,-1,0,0,70,47,2
2443,3,31,"20:30:25",1219.90000000,5482,146,"A",.08893000,.97342000,"9.3N","123.1W",9.31364000,-123.07294000,84.80000000,162.80000000,95.50000000,"03m02s",182.10000000,10567.00000000,529.00000000,2613437.35400000,21.00000000,.22358800,.50713170,.00001550,-.00000656,.16258800,.15754780,-.00002470,-.00000197,4.38970000,.01574900,-.00000100,134.03363000,15.00416000,.00000000,.55824100,-.00012930,-.00001080,.01204300,-.00012860,-.00001080,.00468990,.00466660,-3.00000000,3.00000000,2,0,0,0,76,51,44
2443,9,24,"01:04:47",1221.80000000,5488,151,"T",-.16563000,1.05022000,"9.6S","164.1E",-9.57897000,164.09033000,80.40000000,17.90000000,168.80000000,"04m39s",279.40000000,10568.00000000,529.00000000,2613613.54500000,1.00000000,-.09388800,.54559740,-.00000580,-.00000879,-.14388700,-.17430600,.00001570,.00000272,-.43653000,-.01570400,.00000000,196.88887000,15.00508000,.00000000,.53759600,.00008770,-.00001240,-.00849900,.00008720,-.00001240,.00465090,.00462770,-3.00000000,3.00000000,1,0,0,0,72,38,44
2444,3,19,"23:21:38",1223.80000000,5494,156,"A",-.64762000,.92803000,"38.3S","149.1W",-38.33681000,-149.06140000,49.40000000,337.40000000,350.90000000,"07m53s",473.00000000,10569.00000000,529.00000000,2613791.47300000,23.00000000,.02234200,.48263980,.00000460,-.00000545,-.67248700,.15351990,.00002910,-.00000167,.01043000,.01612000,.00000000,163.24168000,15.00409000,.00000000,.57101800,-.00004110,-.00000990,.02475600,-.00004080,-.00000990,.00470510,.00468160,-3.00000000,3.00000000,2,-1,0,0,69,25,20
2444,9,12,"17:35:35",1225.70000000,5500,161,"T",.55484000,1.06884000,"35.7N","67.9W",35.71844000,-67.85101000,56.10000000,201.50000000,268.40000000,"05m23s",323.50000000,10570.00000000,529.00000000,2613968.23300000,18.00000000,.39335000,.55678870,-.00002670,-.00000949,.45776000,-.17552840,-.00004970,.00000290,3.61320000,-.01544400,-.00000100,90.91827000,15.00516000,.00000000,.53231000,-.00002180,-.00001290,-.01375900,-.00002170,-.00001280,.00463800,.00461490,-3.00000000,3.00000000,1,1,0,0,72,16,20
2445,3,8,"22:49:34",1227.60000000,5506,166,"P",-1.33610000,.38911000,"72.1S","50.9W",-72.11613000,-50.93347000,.00000000,255.40000000,.00000000,"00m00s",.00000000,10571.00000000,529.00000000,2614145.45100000,23.00000000,.48263200,.48534670,-.00003440,-.00000554,-1.24900700,.15160460,.00007160,-.00000168,-4.42737000,.01595000,.00000100,162.50574000,15.00365000,.00000000,.57074300,.00005220,-.00001000,.02448300,.00005200,-.00000990,.00471870,.00469520,-3.00000000,3.00000000,4,-1,-1,-1,77,13,10
2445,8,4,"00:27:22",1229.30000000,5511,133,"P",-1.30968000,.42721000,"70.0S","147.3E",-69.96292000,147.25726000,.00000000,31.20000000,.00000000,"00m00s",.00000000,10572.00000000,529.00000000,2614293.51900000,.00000000,-.48959600,.54049130,.00001880,-.00000770,-1.24036400,-.10206850,-.00005060,.00000140,17.04701000,-.01090100,-.00000400,178.26117000,15.00241000,.00000000,.54498400,-.00010660,-.00001140,-.00114800,-.00010610,-.00001130,.00460500,.00458200,-3.00000000,3.00000000,4,-1,-1,-1,72,69,1
2445,9,2,"09:35:13",1229.60000000,5512,171,"P",1.30492000,.43441000,"71.7N","154.9E",71.65038000,154.91632000,.00000000,294.70000000,.00000000,"00m00s",.00000000,10573.00000000,529.00000000,2614322.89900000,10.00000000,.60035200,.54230750,-.00003090,-.00000846,1.18197200,-.16347650,-.00011380,.00000245,7.56192000,-.01479600,-.00000100,329.98221000,15.00481000,.00000000,.53903500,-.00010780,-.00001210,-.00706700,-.00010730,-.00001200,.00462680,.00460380,-3.00000000,3.00000000,4,1,1,1,69,4,10
2446,1,27,"12:43:51",1231.20000000,5517,138,"A",.87893000,.99028000,"42.7N","13.9W",42.70933000,-13.89325000,28.10000000,168.10000000,71.80000000,"00m53s",52.80000000,10574.00000000,529.00000000,2614470.03000000,13.00000000,.00638700,.54620380,-.00003650,-.00000797,.89146000,.08862590,.00007600,-.00000120,-18.31296900,.01060700,.00000500,12.05413000,14.99930000,.00000000,.55111200,.00010990,-.00001190,.00494900,.00010940,-.00001180,.00475110,.00472740,-3.00000000,3.00000000,2,1,0,0,70,55,2
2446,7,24,"08:03:11",1233.10000000,5523,143,"A",-.58536000,.96650000,"16.0S","61.9E",-16.00906000,61.85742000,54.10000000,7.00000000,148.70000000,"04m13s",252.50000000,10575.00000000,529.00000000,2614647.83600000,8.00000000,-.10044200,.51447160,.00000160,-.00000619,-.57734000,-.06477120,-.00009930,.00000071,19.67487000,-.00871600,-.00000400,298.13605000,15.00120000,.00000000,.55938500,-.00008800,-.00001010,.01318100,-.00008750,-.00001010,.00460150,.00457860,-3.00000000,3.00000000,2,-1,0,0,72,47,2
2447,1,17,"02:14:03",1235.10000000,5529,148,"T",.17031000,1.04168000,"11.1S","152.9E",-11.05717000,152.94171000,80.30000000,174.90000000,141.50000000,"04m03s",242.60000000,10576.00000000,529.00000000,2614824.59300000,2.00000000,-.15101600,.57698140,-.00001390,-.00000966,.15694500,.05388000,.00014310,-.00000080,-20.75375900,.00797600,.00000500,207.77956000,14.99802000,.00000000,.53982800,.00005490,-.00001300,-.00627800,.00005460,-.00001290,.00475360,.00472990,-3.00000000,3.00000000,1,0,0,0,75,45,4
2447,7,13,"09:29:35",1237.00000000,5535,153,"A",.17863000,.94814000,"32.2N","45.1E",32.15381000,45.13000000,79.50000000,183.40000000,193.80000000,"06m18s",378.00000000,10577.00000000,529.00000000,2615001.89600000,9.00000000,-.23903600,.50488390,.00000010,-.00000566,.19209500,-.02780640,-.00014070,.00000023,21.70130000,-.00609400,-.00000500,313.31070000,15.00010000,.00000000,.56566800,.00001280,-.00000970,.01943300,.00001270,-.00000960,.00460050,.00457760,-3.00000000,3.00000000,2,0,0,0,70,33,44
2448,1,6,"17:57:07",1239.00000000,5541,158,"T",-.49910000,1.03797000,"52.6S","82.0W",-52.61359000,-81.97235000,59.80000000,358.30000000,147.50000000,"02m51s",171.40000000,10578.00000000,529.00000000,2615179.24800000,18.00000000,.03780600,.57868910,.00000280,-.00000965,-.49844400,.01157960,.00019910,-.00000007,-22.42590000,.00498700,.00000600,88.80895000,14.99700000,.00000000,.54020500,-.00005590,-.00001300,-.00590400,-.00005560,-.00001290,.00475360,.00472990,-3.00000000,3.00000000,1,-1,0,0,70,22,30
2448,7,1,"11:10:16",1240.90000000,5547,163,"A",.93161000,.96200000,"87.6N","135.3W",87.64271000,-135.29498000,20.80000000,25.40000000,388.60000000,"02m26s",146.50000000,10579.00000000,529.00000000,2615355.96500000,11.00000000,-.10700100,.52039480,-.00000680,-.00000633,.92971600,.01010900,-.00018580,-.00000020,22.95388000,-.00318600,-.00000500,343.74234000,14.99937000,.00000000,.55859200,.00009670,-.00001020,.01239300,.00009620,-.00001020,.00460140,.00457840,-3.00000000,3.00000000,2,1,0,0,72,10,10
2448,12,26,"07:10:41",1242.80000000,5553,168,"P",-1.21905000,.59182000,"66.5S","94.2W",-66.50073000,-94.24762000,.00000000,172.40000000,.00000000,"00m00s",.00000000,10580.00000000,529.00000000,2615533.79900000,7.00000000,-.16801600,.55103250,.00003520,-.00000797,-1.21139600,-.03176040,.00023080,.00000061,-23.28103100,.00169900,.00000600,285.05646000,14.99641000,.00000000,.55199000,-.00011380,-.00001180,.00582300,-.00011320,-.00001170,.00475150,.00472780,-3.00000000,3.00000000,4,-1,-1,-1,70,12,10
2449,5,22,"10:19:15",1244.50000000,5558,135,"T",-.97902000,1.03280000,"54.4S","59.1E",-54.39598000,59.06580000,11.00000000,332.10000000,566.70000000,"02m24s",144.20000000,10581.00000000,530.00000000,2615680.93000000,10.00000000,.11156100,.54301260,.00002060,-.00000847,-.98955500,.16577760,-.00008520,-.00000276,20.52062000,.00759100,-.00000500,330.64685000,15.00039000,.00000000,.53828400,.00010200,-.00001220,-.00781500,.00010150,-.00001210,.00462550,.00460250,-3.00000000,3.00000000,1,-1,0,0,71,63,1
2449,11,15,"20:23:56",1246.40000000,5564,140,"An",.98100000,.91860000,"54.9N","89.1W",54.92576000,-89.09961000,10.40000000,214.10000000,.00000000,"07m35s",455.20000000,10582.00000000,530.00000000,2615858.35000000,20.00000000,.14529700,.47663300,.00004060,-.00000535,.99106200,-.17349030,.00006970,.00000210,-18.70277000,-.00990600,.00000500,123.94382000,14.99950000,.00000000,.57133800,-.00004220,-.00001000,.02507500,-.00004200,-.00000990,.00472010,.00469660,-3.00000000,3.00000000,2,1,1,0,71,53,1
2450,5,12,"02:29:44",1248.40000000,5570,145,"T",-.23303000,1.07218000,"5.6N","151.7E",5.55493000,151.73267000,76.60000000,340.30000000,240.70000000,"06m19s",379.20000000,10583.00000000,530.00000000,2616035.60400000,2.00000000,-.18873700,.54650170,.00005270,-.00000925,-.31997600,.20564270,-.00010030,-.00000367,18.17408000,.00993900,-.00000400,210.77821000,15.00138000,.00000000,.53216800,.00001780,-.00001290,-.01390000,.00001770,-.00001280,.00463640,.00461340,-3.00000000,3.00000000,1,0,0,0,77,46,4
2450,11,4,"19:49:31",1250.30000000,5576,150,"A",.28280000,.93183000,"0.5S","109.9W",-.45323000,-109.89008000,73.60000000,202.50000000,264.40000000,"08m30s",509.80000000,10584.00000000,530.00000000,2616212.32600000,20.00000000,.19366400,.46544310,.00002290,-.00000521,.22432100,-.20147090,.00008060,.00000242,-15.59489000,-.01211800,.00000300,124.18577000,15.00109000,.00000000,.57074300,.00005060,-.00000990,.02448300,.00005030,-.00000990,.00470680,.00468340,-3.00000000,3.00000000,2,0,0,0,71,41,44
2451,5,1,"18:53:37",1252.30000000,5582,155,"T",.49577000,1.04593000,"42.1N","114.3W",42.07605000,-114.27728000,60.10000000,149.00000000,175.20000000,"03m28s",208.40000000,10585.00000000,530.00000000,2616390.28700000,19.00000000,-.14237000,.52384150,.00006140,-.00000829,.47875300,.22823640,-.00011510,-.00000381,15.26466000,.01195000,-.00000300,105.65275000,15.00233000,.00000000,.53810700,-.00009280,-.00001240,-.00799100,-.00009230,-.00001230,.00464900,.00462590,-3.00000000,3.00000000,1,1,0,0,71,30,20
2451,10,24,"23:03:09",1254.20000000,5588,160,"A",-.44235000,.97458000,"35.3S","178.3W",-35.34121000,-178.25604000,63.60000000,31.40000000,100.50000000,"02m21s",140.60000000,10586.00000000,530.00000000,2616566.46100000,23.00000000,-.21862000,.47931180,.00002550,-.00000618,-.38556700,-.23313060,.00009050,.00000317,-11.99257000,-.01372600,.00000200,169.00458000,15.00260000,.00000000,.55749300,.00012150,-.00001090,.01129900,.00012090,-.00001080,.00469190,.00466860,-3.00000000,3.00000000,2,-1,0,0,71,16,20
2452,3,21,"17:01:31",1255.90000000,5593,127,"Pe",-1.54548000,.02617000,"61.1S","20.1E",-61.06356000,20.09595000,.00000000,271.50000000,.00000000,"00m00s",.00000000,10587.00000000,530.00000000,2616715.20900000,17.00000000,.73607100,.45674260,-.00001520,-.00000553,-1.35900500,.25242350,.00006080,-.00000321,.72700000,.01586000,.00000000,73.37574000,15.00406000,.00000000,.56324200,-.00010550,-.00001050,.01701900,-.00010500,-.00001040,.00470260,.00467910,-3.00000000,3.00000000,4,-1,-1,-1,82,82,1
2452,4,20,"06:54:27",1256.20000000,5594,165,"P",1.28185000,.47969000,"61.8N","31.5W",61.79777000,-31.51538000,.00000000,64.30000000,.00000000,"00m00s",.00000000,10588.00000000,530.00000000,2616744.78800000,7.00000000,-.51288100,.48560190,.00007320,-.00000646,1.17583600,.23467160,-.00011420,-.00000333,11.81442000,.01362000,-.00000300,285.26587000,15.00313000,.00000000,.55303200,-.00012510,-.00001110,.00686000,-.00012450,-.00001100,.00466330,.00464010,-3.00000000,3.00000000,4,1,1,1,72,18,10
2452,9,14,"00:49:17",1257.80000000,5599,132,"P",1.46347000,.13072000,"61.3N","92.5W",61.29111000,-92.51031000,.00000000,276.50000000,.00000000,"00m00s",.00000000,10589.00000000,530.00000000,2616891.53400000,1.00000000,.79034500,.50844430,-.00006170,-.00000833,1.23603000,-.27674330,-.00008360,.00000475,3.09279000,-.01526000,-.00000100,196.03865000,15.00506000,.00000000,.53438400,.00005730,-.00001270,-.01169500,.00005700,-.00001260,.00463940,.00461630,-3.00000000,3.00000000,4,1,1,1,71,70,1
2452,10,13,"09:44:05",1258.10000000,5600,170,"P",-1.13336000,.75531000,"61.3S","69.3W",-61.34857000,-69.34106000,.00000000,107.20000000,.00000000,"00m00s",.00000000,10590.00000000,530.00000000,2616920.90600000,10.00000000,-.39132000,.50222100,.00003200,-.00000774,-1.07420190,-.26210920,.00010860,.00000421,-8.14091000,-.01475400,.00000100,333.47751000,15.00381000,.00000000,.54161300,.00009510,-.00001220,-.00450200,.00009460,-.00001220,.00467680,.00465350,-3.00000000,3.00000000,4,-1,-1,-1,71,7,10
2453,3,10,"18:09:42",1259.80000000,5605,137,"A",-.88198000,.91770000,"53.6S","39.1W",-53.59900000,-39.14740000,27.80000000,306.30000000,646.80000000,"07m04s",423.80000000,10591.00000000,530.00000000,2617069.25700000,18.00000000,.35385800,.44146870,-.00002210,-.00000482,-.81196800,.24288890,.00005150,-.00000282,-3.70283000,.01579800,.00000100,87.62327000,15.00365000,.00000000,.57295700,-.00001570,-.00000980,.02668600,-.00001560,-.00000980,.00471670,.00469330,-3.00000000,3.00000000,2,-1,0,0,70,60,2
2453,9,3,"17:43:48",1261.70000000,5611,142,"T",.75129000,1.06376000,"48.0N","49.1W",47.98283000,-49.09662000,41.00000000,223.70000000,311.60000000,"04m15s",255.10000000,10592.00000000,530.00000000,2617246.23900000,18.00000000,.49083800,.51374790,-.00004280,-.00000856,.59005400,-.27265720,-.00007610,.00000474,7.05046000,-.01465100,-.00000100,90.09551000,15.00480000,.00000000,.53272000,-.00004670,-.00001280,-.01335100,-.00004640,-.00001270,.00462800,.00460490,-3.00000000,3.00000000,1,1,0,0,72,47,2
2454,2,27,"18:01:47",1263.70000000,5617,147,"A",-.17497000,.93930000,"17.0S","77.3W",-17.03728000,-77.29956000,79.80000000,331.40000000,228.20000000,"06m40s",399.70000000,10593.00000000,530.00000000,2617423.25100000,18.00000000,.06804700,.45488490,-.00003650,-.00000527,-.16191900,.23963520,.00004460,-.00000296,-8.05052000,.01516200,.00000200,87.02550000,15.00288000,.00000000,.56852700,.00008120,-.00001020,.02227800,.00008080,-.00001020,.00472890,.00470540,-3.00000000,3.00000000,2,0,0,0,80,47,44
2454,8,24,"08:48:47",1265.70000000,5623,152,"T",.01944000,1.03103000,"11.9N","54.3E",11.90435000,54.33942000,88.80000000,204.90000000,104.90000000,"02m50s",170.00000000,10594.00000000,530.00000000,2617600.86700000,9.00000000,.10195000,.49893020,-.00001950,-.00000733,-.02915000,-.24897190,-.00006490,.00000384,10.82812000,-.01366700,-.00000200,314.26160000,15.00416000,.00000000,.54247500,-.00011530,-.00001170,-.00364500,-.00011470,-.00001170,.00461850,.00459550,-3.00000000,3.00000000,1,0,0,0,70,37,44
2455,2,16,"23:36:27",1267.60000000,5629,157,"A",.53347000,.98566000,"17.1N","179.6W",17.12733000,-179.62299000,57.70000000,153.60000000,59.00000000,"01m25s",85.40000000,10595.00000000,530.00000000,2617777.48400000,.00000000,-.04024800,.49064940,-.00004760,-.00000676,.57342000,.23809570,.00003690,-.00000346,-12.06107000,.01396700,.00000300,176.70918000,15.00182000,.00000000,.55418200,.00011020,-.00001150,.00800400,.00010970,-.00001140,.00473850,.00471490,-3.00000000,3.00000000,2,1,0,0,70,23,20
2455,8,13,"17:54:37",1269.60000000,5635,162,"A",-.77810000,.97156000,"32.3S","104.2W",-32.32612000,-104.17780000,38.70000000,28.00000000,158.20000000,"02m52s",171.60000000,10596.00000000,530.00000000,2617955.24600000,18.00000000,-.27696600,.47810420,-.00000900,-.00000587,-.72865800,-.21564890,-.00005170,.00000282,14.36247000,-.01225500,-.00000300,88.60631000,15.00319000,.00000000,.55705200,-.00010310,-.00001040,.01086000,-.00010260,-.00001030,.00461100,.00458800,-3.00000000,3.00000000,2,-1,0,0,70,12,20
2456,1,8,"01:21:04",1271.20000000,5640,129,"P",-1.49542000,.07596000,"64.5S","44.5W",-64.51488000,-44.51477000,.00000000,208.30000000,.00000000,"00m00s",.00000000,10597.00000000,530.00000000,2618102.55600000,1.00000000,.13054400,.56859630,-.00004940,-.00000964,-1.50367000,.12850600,.00025170,-.00000235,-22.25351900,.00511600,.00000600,193.66391000,14.99709000,.00000000,.53847000,.00002940,-.00001310,-.00763000,.00002930,-.00001310,.00475350,.00472980,-3.00000000,3.00000000,4,-1,-1,-1,80,76,1
2456,2,6,"12:03:15",1271.60000000,5641,167,"P",1.18426000,.66070000,"62.3N","50.1W",62.29250000,-50.05121000,.00000000,125.30000000,.00000000,"00m00s",.00000000,10598.00000000,530.00000000,2618132.00200000,12.00000000,-.49495700,.52868990,-.00002550,-.00000857,1.07631700,.22649440,.00003720,-.00000385,-15.60135000,.01226400,.00000400,356.72922000,15.00056000,.00000000,.54115800,.00007080,-.00001280,-.00495500,.00007040,-.00001270,.00474560,.00472190,-3.00000000,3.00000000,4,1,1,1,72,15,10
2456,7,3,"05:13:16",1273.20000000,5646,134,"P",1.29249000,.46209000,"64.9N","98.1W",64.86044000,-98.06219000,.00000000,335.80000000,.00000000,"00m00s",.00000000,10599.00000000,530.00000000,2618279.71800000,5.00000000,.13379700,.49825700,-.00003750,-.00000561,1.29042400,-.09567250,-.00019090,.00000120,22.80367100,-.00344000,-.00000500,253.65787000,14.99941000,.00000000,.56496600,.00003560,-.00000970,.01873500,.00003540,-.00000970,.00460130,.00457840,-3.00000000,3.00000000,4,1,1,1,71,68,1
2456,12,27,"16:51:25",1275.20000000,5652,139,"T",-.86135000,1.02220000,"79.8S","22.0W",-79.77135000,-22.02979000,30.20000000,310.80000000,150.60000000,"01m19s",78.60000000,10600.00000000,530.00000000,2618457.20200000,17.00000000,.20783100,.56692280,-.00002490,-.00000916,-.83990300,.08443780,.00022080,-.00000149,-23.21460000,.00189500,.00000600,74.87592000,14.99649000,.00000000,.54254900,-.00008290,-.00001270,-.00357100,-.00008250,-.00001260,.00475160,.00472800,-3.00000000,3.00000000,1,-1,0,0,71,54,2
2457,6,22,"08:16:13",1277.10000000,5658,144,"A",.49792000,.98274000,"53.2N","67.4E",53.20914000,67.39490000,59.90000000,189.80000000,70.70000000,"01m32s",92.20000000,10601.00000000,531.00000000,2618633.84500000,8.00000000,-.08621300,.52521170,-.00003000,-.00000667,.51077700,-.05910840,-.00017500,.00000087,23.36694000,-.00039000,-.00000600,299.21820000,14.99906000,.00000000,.55491000,.00011340,-.00001050,.00872900,.00011290,-.00001050,.00460410,.00458120,-3.00000000,3.00000000,2,1,0,0,70,41,2
2457,12,17,"04:35:27",1279.10000000,5664,149,"A",-.19000000,.97987000,"34.4S","116.2E",-34.42427000,116.17767000,78.90000000,355.80000000,73.00000000,"02m04s",123.70000000,10602.00000000,531.00000000,2618811.69100000,5.00000000,.23382300,.54035750,-.00000270,-.00000740,-.17469800,.03642770,.00017410,-.00000061,-23.30820100,-.00147200,.00000600,256.18582000,14.99645000,.00000000,.55638100,-.00012960,-.00001140,.01019200,-.00012890,-.00001130,.00474740,.00472380,-3.00000000,3.00000000,2,0,0,0,71,45,4
2458,6,11,"18:19:40",1281.10000000,5670,154,"T",-.28915000,1.03882000,"6.3N","90.0W",6.34673000,-89.95911000,73.20000000,1.80000000,136.00000000,"04m04s",243.70000000,10603.00000000,531.00000000,2618988.26400000,18.00000000,-.19396300,.56113450,-.00001220,-.00000851,-.28263200,-.01929070,-.00014730,.00000040,23.10207000,.00261800,-.00000600,89.81810000,14.99922000,.00000000,.54025900,.00011420,-.00001190,-.00584900,.00011360,-.00001180,.00460920,.00458620,-3.00000000,3.00000000,1,0,0,0,71,31,30
2458,12,6,"09:14:46",1283.10000000,5676,159,"A",.52804000,.93115000,"9.5N","44.7E",9.45991000,44.70697000,58.10000000,180.80000000,303.40000000,"09m34s",574.30000000,10604.00000000,531.00000000,2619165.88500000,9.00000000,-.11777800,.51123210,.00001710,-.00000594,.52992000,-.00791250,.00012720,.00000000,-22.47418000,-.00484300,.00000600,317.43179000,14.99707000,.00000000,.57047700,-.00006730,-.00001020,.02421700,-.00006700,-.00001010,.00474030,.00471670,-3.00000000,3.00000000,2,1,0,0,70,19,20
2459,5,3,"02:35:54",1284.70000000,5681,126,"Pe",1.51881000,.02141000,"70.3N","4.3E",70.25085000,4.34955000,.00000000,36.90000000,.00000000,"00m00s",.00000000,10605.00000000,531.00000000,2619313.60800000,3.00000000,-.09102700,.57044200,.00003280,-.00000971,1.53406700,.12285830,-.00019100,-.00000201,15.67806000,.01194700,-.00000300,225.67720000,15.00231000,.00000000,.53289800,-.00003470,-.00001290,-.01317300,-.00003450,-.00001280,.00464710,.00462400,-3.00000000,3.00000000,4,1,1,1,72,72,1
2459,6,1,"09:59:50",1285.00000000,5682,164,"T-",-1.00966000,1.00377000,"67.8S","41.3E",-67.80659000,41.33051000,.00000000,354.20000000,.00000000,"00m00s",.00000000,10606.00000000,531.00000000,2619342.91700000,10.00000000,.04324800,.58216220,-.00000010,-.00000986,-1.00873600,.02397890,-.00010050,-.00000031,22.07403000,.00545100,-.00000500,330.33102000,14.99977000,.00000000,.53157900,.00002800,-.00001280,-.01448600,.00002790,-.00001270,.00461660,.00459360,-3.00000000,3.00000000,1,-1,-1,-1,80,21,10
